,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
36167,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,44.2,1950.9,1525.0,24.03,0
36168,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,44.2,1950.9,1525.8,24.03,0
36169,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,44.2,1950.9,1525.8,24.03,0
36170,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,44.1,1950.9,1526.2,24.03,0
36171,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,44.0,1950.9,1524.5,24.03,0
36172,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,43.9,1950.9,1525.1,24.03,0
36173,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.9,1950.9,1524.7,24.03,0
36174,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,43.9,1950.9,1525.3,24.03,0
36175,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.9,1950.9,1527.2,24.03,0
36176,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1525.0,24.03,0
36177,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.8,1950.9,1523.9,24.03,0
36178,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.8,1950.9,1522.2,24.03,0
36179,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1522.3,24.03,0
36180,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1521.8,24.03,0
36181,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.37,43.7,1950.9,1524.9,24.03,0
36182,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1522.5,24.03,0
36183,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1523.5,24.03,0
36184,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1523.7,24.03,0
36185,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,43.7,1950.9,1526.3,24.03,0
36186,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1526.7,24.03,0
36187,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.7,1950.9,1526.0,24.03,0
36188,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.35,43.7,1950.9,1521.4,24.03,0
36189,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.5,1950.9,1523.2,24.03,0
36190,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.6,1950.9,1525.4,24.03,0
36191,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.5,1950.9,1525.6,24.03,0
36192,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.3,1950.9,1526.1,24.03,0
36193,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,43.3,1950.9,1526.4,24.03,0
36194,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.4,1950.9,1522.1,24.03,0
36195,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.35,43.5,1950.9,1523.4,24.03,0
36196,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,43.5,1950.9,1523.1,24.03,0
36197,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.5,1950.9,1521.0,24.03,0
36198,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.5,1950.9,1521.2,24.03,0
36199,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,43.7,1950.9,1520.3,24.03,0
36200,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.34,43.8,1950.9,1519.9,24.03,0
36201,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,43.8,1950.9,1521.9,24.03,0
36202,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.8,1950.9,1522.0,24.03,0
36203,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.35,43.8,1950.9,1518.9,24.03,0
36204,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.9,1950.9,1522.6,24.03,0
36205,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.34,43.9,1950.9,1521.4,24.03,0
36206,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.0,1950.9,1520.8,24.03,0
36207,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,43.9,1950.9,1519.7,24.03,0
36208,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.0,1950.9,1522.2,24.03,0
36209,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,43.9,1950.9,1521.7,24.03,0
36210,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.0,1950.9,1521.1,24.03,0
36211,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.1,1950.9,1521.0,24.03,0
36212,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.35,44.2,1950.9,1519.7,24.03,0
36213,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.2,1950.9,1520.0,24.03,0
36214,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.2,1950.9,1520.4,24.03,0
36215,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.4,1950.9,1519.7,24.03,0
36216,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.4,1950.9,1521.0,24.03,0
36217,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.35,44.4,1950.9,1519.2,24.03,0
36218,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.35,44.5,1950.9,1522.7,24.03,0
36219,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.34,44.5,1950.9,1520.3,24.03,0
36220,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.5,1950.9,1520.4,24.03,0
36221,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.5,1950.9,1523.3,24.03,0
36222,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,44.5,1950.9,1523.8,24.03,0
36223,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.35,44.6,1950.9,1526.0,24.03,0
36224,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.5,1950.9,1521.6,24.03,0
36225,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.6,1950.9,1522.3,24.03,0
36226,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.5,1950.9,1520.1,24.03,0
36227,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.5,1950.9,1521.2,24.03,0
36228,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.6,1950.9,1524.8,24.03,0
36229,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.6,1950.9,1523.5,24.03,0
36230,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.6,1950.9,1521.4,24.03,0
36231,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.6,1950.9,1520.6,24.03,0
36232,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.6,1950.9,1521.5,24.03,0
36233,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.7,1950.9,1521.7,24.03,0
36234,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.6,1950.9,1522.4,24.03,0
36235,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,44.7,1950.9,1519.5,24.03,0
36236,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.8,1950.9,1518.6,24.03,0
36237,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.8,1950.9,1519.2,24.03,0
36238,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.8,1950.9,1518.1,24.03,0
36239,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.8,1950.9,1520.5,24.03,0
36240,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.8,1950.9,1520.5,24.03,0
36241,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.9,1950.9,1518.2,24.03,0
36242,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1518.7,24.03,0
36243,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1516.8,24.03,0
36244,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1520.6,24.03,0
36245,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,45.1,1950.9,1519.1,24.03,0
36246,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1521.8,24.03,0
36247,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1521.4,24.03,0
36248,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1522.5,24.03,0
36249,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1520.3,24.03,0
36250,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1522.2,24.03,0
36251,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1520.8,24.03,0
36252,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,44.9,1950.9,1519.9,24.03,1
36253,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.35,44.9,1950.9,1518.5,24.03,0
36254,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1520.2,24.03,0
36255,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.0,1950.9,1518.5,24.03,0
36256,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1518.9,24.03,0
36257,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1520.1,24.03,0
36258,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1523.6,24.03,0
36259,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.3,24.03,0
36260,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.7,24.03,0
36261,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1522.8,24.03,0
36262,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1519.6,24.03,0
36263,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1519.5,24.03,0
36264,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1519.6,24.03,0
36265,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1518.9,24.03,0
36266,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1518.4,24.03,0
36267,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1517.5,24.03,0
36268,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1516.8,24.03,0
36269,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1520.7,24.03,0
36270,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1517.4,24.03,0
36271,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1515.9,24.03,0
36272,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1517.3,24.03,0
36273,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.2,24.03,0
36274,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.0,24.03,0
36275,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.8,24.03,0
36276,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1521.4,24.03,0
36277,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.1,24.03,0
36278,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.0,24.03,0
36279,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1519.5,24.03,0
36280,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1518.6,24.03,0
36281,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.1,1950.9,1518.8,24.03,0
36282,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1520.2,24.03,0
36283,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1517.0,24.03,0
36284,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.4,24.03,0
36285,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.7,24.03,0
36286,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1520.7,24.03,0
36287,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1519.0,24.03,0
36288,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.37,45.3,1950.9,1519.0,24.03,0
36289,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1520.7,24.03,0
36290,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1520.5,24.03,0
36291,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.5,24.03,0
36292,34.05,301.0,2.13,1.88,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1521.7,24.03,0
36293,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1520.9,24.03,0
36294,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1521.2,24.03,0
36295,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1520.9,24.03,0
36296,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1522.1,24.03,0
36297,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1523.1,24.03,0
36298,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1522.5,24.03,0
36299,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1523.5,24.03,0
36300,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1522.9,24.03,0
36301,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.2,1950.9,1521.1,24.03,0
36302,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.4,24.03,0
36303,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.0,24.03,0
36304,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1522.5,24.03,0
36305,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.2,24.03,0
36306,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.37,45.3,1950.9,1521.5,24.03,0
36307,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1523.9,24.03,0
36308,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1522.7,24.03,0
36309,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1522.3,24.03,0
36310,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1521.9,24.03,0
36311,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.37,45.4,1950.9,1519.2,24.03,0
36312,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1519.1,24.03,0
36313,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.37,45.3,1950.9,1520.9,24.03,0
36314,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1521.1,24.03,0
36315,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1520.6,24.03,0
36316,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1521.5,24.03,0
36317,34.05,301.0,2.13,1.89,180.25,181.96400000000003,2.13,7.36,45.3,1950.9,1523.2,24.03,0
36318,34.05,301.0,2.13,2.01,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1524.2,24.03,0
36319,34.05,301.0,2.13,2.28,180.25,181.96400000000003,2.13,7.24,45.5,1950.9,1544.9,24.03,0
36320,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.08,45.6,1950.9,1528.0,24.03,0
36321,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.61,45.6,1950.9,1529.9,24.03,0
36322,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.54,45.6,1950.9,1528.5,24.03,0
36323,34.05,301.0,2.13,2.09,180.25,181.96400000000003,2.13,8.09,45.6,1950.9,1530.2,24.03,0
36324,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.23,45.7,1950.9,1532.2,24.03,0
36325,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1532.6,24.03,0
36326,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,6.92,45.6,1950.9,1533.2,24.03,0
36327,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,6.96,45.7,1950.9,1535.6,24.03,0
36328,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.25,45.7,1950.9,1534.4,24.03,0
36329,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1534.7,24.03,0
36330,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.25,45.7,1950.9,1532.5,24.03,0
36331,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1534.6,24.03,0
36332,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1536.7,24.03,0
36333,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1536.3,24.03,0
36334,34.05,301.0,2.13,2.1,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1535.7,24.03,0
36335,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.28,45.6,1950.9,1535.3,24.03,0
36336,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1535.6,24.03,0
36337,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1536.9,24.03,0
36338,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1537.2,24.03,0
36339,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1535.4,24.03,0
36340,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1534.8,24.03,0
36341,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1534.7,24.03,0
36342,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1533.9,24.03,0
36343,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1533.4,24.03,0
36344,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.5,1950.9,1533.9,24.03,0
36345,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1536.0,24.03,0
36346,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1533.1,24.03,0
36347,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1533.9,24.03,0
36348,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1534.8,24.03,0
36349,34.05,301.0,2.13,2.13,180.25,181.96400000000003,2.13,7.25,45.6,1950.9,1534.2,24.03,0
36350,34.05,301.0,2.13,2.12,180.25,181.96400000000003,2.13,7.01,45.6,1950.9,1533.3,24.03,0
36351,34.05,301.0,2.13,2.14,180.25,181.96400000000003,2.13,7.24,45.7,1950.9,1533.5,24.03,0
36352,34.05,301.0,2.13,2.14,180.25,181.96400000000003,2.13,8.02,45.7,1950.9,1532.8,24.03,0
36353,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.08,45.8,1950.9,1533.0,24.03,0
36354,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.24,45.7,1950.9,1535.3,24.03,0
36355,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.97,45.7,1950.9,1535.3,24.03,0
36356,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.49,45.7,1950.9,1535.8,24.03,0
36357,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1536.7,24.03,0
36358,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.0,45.7,1950.9,1538.5,24.03,0
36359,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.8,1950.9,1538.0,24.03,0
36360,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.5,45.8,1950.9,1536.6,24.03,0
36361,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1536.5,24.03,0
36362,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.01,45.7,1950.9,1536.5,24.03,0
36363,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.5,45.7,1950.9,1538.1,24.03,0
36364,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.52,45.6,1950.9,1538.0,24.03,0
36365,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.5,45.6,1950.9,1536.8,24.03,0
36366,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.52,45.7,1950.9,1535.9,24.03,0
36367,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.11,45.7,1950.9,1537.3,24.03,0
36368,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.52,45.6,1950.9,1538.4,24.03,0
36369,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.52,45.7,1950.9,1537.9,24.03,0
36370,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.0,45.8,1950.9,1536.1,24.03,0
36371,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.9,1950.9,1538.9,24.03,0
36372,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.8,1950.9,1538.2,24.03,0
36373,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.11,45.8,1950.9,1536.9,24.03,0
36374,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.09,45.6,1950.9,1538.4,24.03,0
36375,34.05,301.0,2.13,2.18,180.25,181.96400000000003,2.13,6.51,45.6,1950.9,1538.3,24.03,0
36376,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.0,45.6,1950.9,1535.9,24.03,0
36377,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.6,1950.9,1534.9,24.03,0
36378,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.24,45.6,1950.9,1535.7,24.03,0
36379,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.08,45.6,1950.9,1535.6,24.03,0
36380,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.1,45.7,1950.9,1537.2,24.03,0
36381,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.52,45.7,1950.9,1536.7,24.03,0
36382,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1535.4,24.03,0
36383,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,6.51,45.7,1950.9,1537.7,24.03,0
36384,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.08,45.7,1950.9,1536.7,24.03,0
36385,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1538.2,24.03,0
36386,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1537.9,24.03,0
36387,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.52,45.7,1950.9,1537.5,24.03,0
36388,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.11,45.7,1950.9,1536.6,24.03,0
36389,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1536.1,24.03,0
36390,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.24,45.7,1950.9,1538.7,24.03,0
36391,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.01,45.7,1950.9,1537.5,24.03,0
36392,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.01,45.7,1950.9,1537.5,24.03,0
36393,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,6.5,45.7,1950.9,1537.5,24.03,0
36394,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,8.07,45.7,1950.9,1537.3,24.03,0
36395,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.09,45.7,1950.9,1538.3,24.03,0
36396,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,7.99,45.8,1950.9,1538.3,24.03,0
36397,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.7,1950.9,1536.3,24.03,0
36398,34.05,301.0,2.13,2.15,180.25,181.96400000000003,2.13,7.51,45.6,1950.9,1536.3,24.03,0
36399,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.09,45.7,1950.9,1536.6,24.03,0
36400,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,6.5,45.7,1950.9,1536.3,24.03,0
36401,34.05,301.0,2.13,2.16,180.25,181.96400000000003,2.13,8.11,45.7,1950.9,1535.3,24.03,0
